ID,Name,Description,Category,Code,Latitude,Longitude
1548af1c-94ad-3558-8324-df8f08baf227,Syrian Arab Republic (the),,Country,SY,35.02,38.5
255a5cac-7685-3722-b4d0-2f04c37be771,Taiwan (Province of China),,Country,TW,23.75,120.94
456c2e75-fe0f-3a57-bd1c-fd87117e0963,Tajikistan,,Country,TJ,38.52,71.01
73bb4387-b307-3739-aacb-9cd62ac4049c,"Tanzania, the United Republic of",,Country,TZ,-6.27,34.81
1fdc0f89-3412-3e55-b0d2-811821b84d3b,Thailand,,Country,TH,15.11,101.0
313a21d5-badc-3f56-b223-8ebf8c7690f6,Timor-Leste,,Country,TL,-8.82,125.85
1f0eb098-5870-335e-a2fa-2f68a223b173,Togo,,Country,TG,8.52,0.96
b6717b91-c759-3cc0-bf30-aa9a784e6390,Tokelau,,Country,TK,-8.96,-171.81
01b6e203-44b6-3835-85ed-1ddedf20d531,Tonga,,Country,TO,-19.96,-174.84
accc9105-df53-3311-9407-fd5b41255e23,Trinidad and Tobago,,Country,TT,10.46,-61.25
aafb96b2-fa88-36be-b07c-4496867bad56,Tunisia,,Country,TN,34.11,9.55
6a962563-e235-3178-9e66-3e356ac8d9e4,Turkmenistan,,Country,TM,39.11,59.37
5c4fefda-27cf-384c-b999-be13e6b8608a,Turks and Caicos Islands (the),,Country,TC,21.78,-71.87
c9a1fdac-6e08-3dd8-9e71-73244f34d7b3,Tuvalu,,Country,TV,-7.75,178.52
e7d707a2-6e7f-3b6f-b52c-489c60e429b1,Türkiye,,Country,TR,39.06,35.16
2a0617ac-cf8b-3862-9c43-e2ffeb5b8d5b,Uganda,,Country,UG,1.27,32.36
5269f4d7-5f5b-375f-8f94-bab2100a5531,Ukraine,,Country,UA,49.16,31.25
b6bb43df-4525-3928-a105-fb5741bddbea,United Arab Emirates (the),,Country,AE,23.9,54.3
7885444a-f42e-3b30-8518-c5be17c8850b,United Kingdom of Great Britain and Northern Ireland (the),,Country,GB,54.14,-2.88
598a17a2-889f-4c84-a870-08fbf1f8917f,United States Mexico Canada Agreement,,Miscellaneous,USMCA,53.31,-103.85
0dd00e33-b6fc-37b8-91eb-e3177217d6c0,United States Minor Outlying Islands (the),,Country,UM,14.01,-97.16
0b3b97fa-6688-3c56-88ee-4ae80ec0c3c2,United States of America (the),,Country,US,45.68,-112.49
c385c23d-66c3-3558-989c-db5586384532,"United States of America, Alabama",,Subdivision/United States of America,US-AL,32.78,-86.82
b423ff37-b678-3ea4-9366-ede7b1a7c0c0,"United States of America, Alaska",,Subdivision/United States of America,US-AK,64.26,-152.27
b7745632-fc6d-37f8-85f0-f53c48027b96,"United States of America, Arizona",,Subdivision/United States of America,US-AZ,34.29,-111.66
b54bf461-c111-318c-9f92-a499f34dc05d,"United States of America, Arkansas",,Subdivision/United States of America,US-AR,34.9,-92.44
b775ab58-2693-342d-b496-3265a17b5b32,"United States of America, California",,Subdivision/United States of America,US-CA,37.24,-119.6
12fe7ead-4836-3c05-bbd9-768e2f0fdb66,"United States of America, Colorado",,Subdivision/United States of America,US-CO,38.99,-105.54
e86115dd-61e0-3652-8b8f-79fc693dcf01,"United States of America, Connecticut",,Subdivision/United States of America,US-CT,41.62,-72.72
1ae4da05-1c10-36a3-aadc-da3431d1b677,"United States of America, Delaware",,Subdivision/United States of America,US-DE,38.99,-75.5
efe104ea-d72b-3371-940f-1bb877257ab3,"United States of America, District of Columbia",,Subdivision/United States of America,US-DC,38.9,-77.01
445fe89e-beea-3ff9-8975-167f35b53373,"United States of America, Florida",,Subdivision/United States of America,US-FL,28.64,-82.48
2b701fc6-ef0e-3b9a-9f4d-631863e904f6,"United States of America, Georgia",,Subdivision/United States of America,US-GA,32.65,-83.45
fe2bd352-e70f-3e48-a023-02843b5ac978,"United States of America, Hawaii",,Subdivision/United States of America,US-HI,20.25,-156.35
1f80437b-a9fb-34e0-a052-26a2a7fd5520,"United States of America, Idaho",,Subdivision/United States of America,US-ID,44.39,-114.65
c2521c9e-e466-3960-b789-4046cadadf24,"United States of America, Illinois",,Subdivision/United States of America,US-IL,40.12,-89.15
969d69ce-e0b1-452b-8f5a-389a62ed40ff,"United States of America, including overseas territories",,Oversea,US-OVERSEA,45.66,-112.44
70f8ca91-42c2-3bae-a4e2-dcc1b8033abe,"United States of America, Indiana",,Subdivision/United States of America,US-IN,39.91,-86.28
fa384517-d567-36e2-9a5a-dd52df663dcf,"United States of America, Iowa",,Subdivision/United States of America,US-IA,42.07,-93.49
d9c55cbc-3e12-3ff1-9370-bdfebddccd5f,"United States of America, Kansas",,Subdivision/United States of America,US-KS,38.48,-98.38
e132e45b-712d-3e2c-af19-c1f1b99c3c91,"United States of America, Kentucky",,Subdivision/United States of America,US-KY,37.52,-85.29
c384a41a-bbea-3bc9-b333-75287ddb64bb,"United States of America, Louisiana",,Subdivision/United States of America,US-LA,31.07,-92.01
4d844119-4127-3a4d-b856-663e8039d21c,"United States of America, Maine",,Subdivision/United States of America,US-ME,45.38,-69.23
86596f8c-55cb-3a71-976f-6a56e871f29b,"United States of America, Maryland",,Subdivision/United States of America,US-MD,39.05,-76.79
85a8277c-cb62-3889-ae66-71d05d9263d3,"United States of America, Massachusetts",,Subdivision/United States of America,US-MA,42.25,-71.8
bb966cd1-e1ba-33fd-8375-56d66970d7df,"United States of America, Michigan",,Subdivision/United States of America,US-MI,44.87,-85.73
7aa1c4da-339b-3230-8838-2de0f6a6581a,"United States of America, Minnesota",,Subdivision/United States of America,US-MN,46.34,-94.19
0ee63262-59b9-3da8-8cf7-5f42828ffa7b,"United States of America, Mississippi",,Subdivision/United States of America,US-MS,32.76,-89.67
cdc9423a-0890-3494-b717-51263425bcf6,"United States of America, Missouri",,Subdivision/United States of America,US-MO,38.37,-92.48
a220b227-87c9-368d-8bfe-5ff357517419,"United States of America, Montana",,Subdivision/United States of America,US-MT,47.03,-109.63
669eb22e-cf87-3b59-a553-06880eed6a5a,"United States of America, Nebraska",,Subdivision/United States of America,US-NE,41.52,-99.8
f9eab7a5-2fbd-36f4-b88f-438ba1a8da94,"United States of America, Nevada",,Subdivision/United States of America,US-NV,39.35,-116.65
ca2b1447-f5e7-3554-b244-ee56ce0e92ff,"United States of America, New Hampshire",,Subdivision/United States of America,US-NH,43.68,-71.57
52c1fc37-d9e9-33a1-aaea-c2bc601b0364,"United States of America, New Jersey",,Subdivision/United States of America,US-NJ,40.19,-74.66
560e664b-9150-3314-b530-1eaa6af5b067,"United States of America, New Mexico",,Subdivision/United States of America,US-NM,34.42,-106.11
0efe3dd6-681d-3dd2-8970-52bea5982168,"United States of America, New York",,Subdivision/United States of America,US-NY,42.99,-75.68
cf1fe73c-b3b8-3e6a-a362-a24cc00edca8,"United States of America, North Carolina",,Subdivision/United States of America,US-NC,35.54,-79.39
7d5a6438-e66c-37d7-b069-9f6cbb9efb22,"United States of America, North Dakota",,Subdivision/United States of America,US-ND,47.44,-100.47
8f530ffb-71ad-30e5-8e27-ea335b94166f,"United States of America, Ohio",,Subdivision/United States of America,US-OH,40.41,-82.71
9704b0fb-3771-33d7-a07d-a7d6e1a431a2,"United States of America, Oklahoma",,Subdivision/United States of America,US-OK,35.58,-97.51
7fb70584-7e67-3d35-9d3a-16a62784d3a3,"United States of America, Oregon",,Subdivision/United States of America,US-OR,43.94,-120.54
22b8b398-1b5b-3955-a162-614bb67b5927,"United States of America, Pennsylvania",,Subdivision/United States of America,US-PA,40.89,-77.84
869d2f4d-09bf-3b85-b19d-3cd046b07ac5,"United States of America, Rhode Island",,Subdivision/United States of America,US-RI,41.67,-71.55
58a2cc24-3eaf-3596-988e-742e109b66fd,"United States of America, South Carolina",,Subdivision/United States of America,US-SC,33.91,-80.89
112e6937-5e63-32a1-ba68-730cbd933c75,"United States of America, South Dakota",,Subdivision/United States of America,US-SD,44.43,-100.23
1be0b149-5590-34c3-bee8-fdb3255c95f4,"United States of America, Tennessee",,Subdivision/United States of America,US-TN,35.84,-86.34
f767f1ae-d126-3766-846d-62fa2f6f927f,"United States of America, Texas",,Subdivision/United States of America,US-TX,31.5,-99.35
10334e82-fe92-33bf-9d45-2decb730b1c2,"United States of America, Utah",,Subdivision/United States of America,US-UT,39.32,-111.67
3b7e10ba-fd35-381d-8ff5-8811c0f6bf32,"United States of America, Vermont",,Subdivision/United States of America,US-VT,44.07,-72.66
4ec8c4f4-fd4d-3a38-80a5-7446f9420f11,"United States of America, Virginia",,Subdivision/United States of America,US-VA,37.51,-78.84
9ef574c2-cd1a-3866-b782-5e74b2c6cfcb,"United States of America, Washington",,Subdivision/United States of America,US-WA,47.38,-120.43
a8ce62fb-3610-311c-8af0-a8bf4942f5a0,"United States of America, West Virginia",,Subdivision/United States of America,US-WV,38.64,-80.61
38af12ff-e146-3293-a429-6ddf9c28b806,"United States of America, Wisconsin",,Subdivision/United States of America,US-WI,44.64,-89.73
373367f9-6d69-3917-ac7a-b9b523b4f30f,"United States of America, Wyoming",,Subdivision/United States of America,US-WY,42.99,-107.55
1b23f8a4-c97c-355f-b57e-c2aae921f03d,Uruguay,,Country,UY,-32.79,-56.01
aae773f6-9106-3fd9-95d0-c38764e6dccd,US Naval Base Guantanamo Bay,,Miscellaneous,US-NBGB,19.92,-75.15
8b3274b7-55aa-3339-82f5-7fb557e25923,Uzbekistan,,Country,UZ,41.75,63.13
0730b75e-96c0-353b-9b19-6be7ff4fa194,Vanuatu,,Country,VU,-16.2,167.7
eabb18f0-a40c-3b35-9237-0c9e1bc1d61e,Venezuela (Bolivarian Republic of),,Country,VE,7.12,-66.16
5e9c52c6-d618-381e-bd9d-62a294c4979c,Viet Nam,,Country,VN,16.64,106.3
1815235d-384d-3912-9466-8c73298f1e52,Virgin Islands (British),,Country,VG,18.5,-64.5
35b36b28-916d-38b3-8abd-df832e286126,Virgin Islands (U.S.),,Country,VI,17.98,-64.79
c1b291cb-8522-336e-8217-31b509c9fcdd,Wallis and Futuna,,Country,WF,-13.84,-177.23
fb033b5d-d7d0-37f5-a147-c0bfed75d56c,Western Africa,,Global/UN,UN-WAFRICA,14.74,-1.18
02cb9a5a-488d-3ea0-84d9-3ae7b315e386,Western Asia,,Global/UN,UN-WASIA,29.57,46.32
27ec30d1-c271-32b7-8cdf-d39530307275,Western Europe,,Global/UN,WEU,48.53,6.47
28c494da-87ff-3996-9927-ac34ba30adbe,Western Sahara,,Country,EH,24.23,-12.21
00c66f1a-036b-38f9-8b70-9cb8d925d3d9,Yemen,,Country,YE,15.9,47.59
d9c29677-6530-3ff5-92a5-ab979ed1f7a0,Zambia,,Country,ZM,-13.46,27.77
a1555463-c361-3703-aa27-4a8b44e29192,Zimbabwe,,Country,ZW,-19.0,29.85
9cea1e24-73aa-3499-95fa-34faac95b3e7,Åland Islands,,Country,AX,60.11,20.15
